date,price,region
2017-07-07,217390.97916666666,EU
2017-07-08,215883.84722222222,EU
2017-07-09,216824.04166666666,EU
2017-07-10,216873.83333333334,EU
2017-07-11,217918.13194444444,EU
2017-07-12,217484.52173913043,EU
2017-07-13,216747.04964539007,EU
2017-07-14,214662.4970760234,EU
2017-07-15,213601.66666666666,EU
2017-07-16,214728.8028169014,EU
2017-07-17,216394.94444444444,EU
2017-07-18,217539.77777777778,EU
2017-07-19,218466.56944444444,EU
2017-07-20,219376.7323943662,EU
2017-07-21,219165.08333333334,EU
2017-07-22,218435.55555555556,EU
2017-07-23,219966.84722222222,EU
2017-07-24,220430.77777777778,EU
2017-07-25,218656.91666666666,EU
2017-07-26,218973.7605633803,EU
2017-07-27,216242.0,EU
2017-07-28,216473.37142857144,EU
2017-07-29,217074.0606060606,EU
2017-07-30,218246.7142857143,EU
2017-07-31,217353.0909090909,EU
2017-08-01,217303.16666666666,EU
2017-08-02,221780.15492957746,EU
2017-08-03,226417.9014084507,EU
2017-08-04,223611.56944444444,EU
2017-08-05,221390.73611111112,EU
2017-08-06,221279.18055555556,EU
2017-08-07,224200.76388888888,EU
2017-08-08,225989.45833333334,EU
2017-08-09,230973.74647887325,EU
2017-08-10,228642.0985915493,EU
2017-08-11,233165.54166666666,EU
2017-08-12,228971.375,EU
2017-08-13,229228.29166666666,EU
2017-08-14,231630.09722222222,EU
2017-08-15,235837.9014084507,EU
2017-08-16,244858.02898550723,EU
2017-08-17,240789.90277777778,EU
2017-08-18,238856.08333333334,EU
2017-08-19,236531.6338028169,EU
2017-08-20,237324.97222222222,EU
2017-08-21,239347.18055555556,EU
2017-08-22,242513.84722222222,EU
2017-08-23,245556.98611111112,EU
2017-08-24,246466.81690140846,EU
2017-08-25,242364.34722222222,EU
2017-08-26,242265.63888888888,EU
2017-08-27,243823.5,EU
2017-08-28,247597.16666666666,EU
2017-08-29,250463.1794871795,EU
2017-08-30,251173.25373134328,EU
2017-08-31,242983.45070422534,EU
2017-09-01,239628.06944444444,EU
2017-09-02,238367.35211267605,EU
2017-09-03,238001.26388888888,EU
2017-09-04,238951.97222222222,EU
2017-09-05,239792.48611111112,EU
2017-09-06,240265.32394366196,EU
2017-09-07,238700.47692307693,EU
2017-09-08,238650.97222222222,EU
2017-09-09,237489.2394366197,EU
2017-09-10,238576.36111111112,EU
2017-09-11,239891.80555555556,EU
2017-09-12,241364.30555555556,EU
2017-09-13,246724.95774647887,EU
2017-09-14,284492.18055555556,EU
2017-09-15,272717.5416666667,EU
2017-09-16,252535.45070422534,EU
2017-09-17,253312.36111111112,EU
2017-09-18,256031.38888888888,EU
2017-09-19,256126.18055555556,EU
2017-09-20,257074.53521126762,EU
2017-09-21,256857.74647887325,EU
2017-09-22,255894.72222222222,EU
2017-09-23,255284.91666666666,EU
2017-09-24,257257.23611111112,EU
2017-09-25,258381.29166666666,EU
2017-09-26,260006.0,EU
2017-09-27,260788.1379310345,EU
2017-09-28,260108.61111111112,EU
2017-09-29,257972.90277777778,EU
2017-09-30,256743.875,EU
2017-10-01,256609.84507042254,EU
2017-10-02,257357.38888888888,EU
2017-10-03,257525.98611111112,EU
2017-10-04,261037.71186440677,EU
2017-10-05,257641.65277777778,EU
2017-10-06,255784.95833333334,EU
2017-10-07,255569.22222222222,EU
2017-10-08,256922.98611111112,EU
2017-10-09,256897.95833333334,EU
2017-10-10,259297.58333333334,EU
2017-10-11,262044.34722222222,EU
2017-10-12,261859.84722222222,EU
2017-10-13,261573.22222222222,EU
2017-10-14,259845.34722222222,EU
2017-10-15,261838.40277777778,EU
2017-10-16,264635.8333333333,EU
2017-10-17,268151.7916666667,EU
2017-10-18,271039.328125,EU
2017-10-19,273042.68055555556,EU
2017-10-20,276552.52777777775,EU
2017-10-21,276364.65277777775,EU
2017-10-22,279934.9583333333,EU
2017-10-23,288855.59722222225,EU
2017-10-24,294807.4583333333,EU
2017-10-25,291835.28169014084,EU
2017-10-26,291588.5833333333,EU
2017-10-27,288829.47222222225,EU
2017-10-28,288072.1111111111,EU
2017-10-29,290519.8611111111,EU
2017-10-30,291259.25,EU
2017-10-31,290629.1388888889,EU
2017-11-01,291663.56944444444,EU
2017-11-02,294787.72222222225,EU
2017-11-03,301798.18055555556,EU
2017-11-04,296238.77777777775,EU
2017-11-05,292589.68055555556,EU
2017-11-06,293720.4166666667,EU
2017-11-07,291488.34722222225,EU
2017-11-08,289482.19444444444,EU
2017-11-09,289407.02777777775,EU
2017-11-10,287202.8333333333,EU
2017-11-11,285498.375,EU
2017-11-12,284970.4166666667,EU
2017-11-13,286376.80555555556,EU
2017-11-14,286805.1388888889,EU
2017-11-15,286359.6111111111,EU
2017-11-16,285485.0138888889,EU
2017-11-17,285602.6666666667,EU
2017-11-18,285080.31944444444,EU
2017-11-19,288811.09722222225,EU
2017-11-20,288549.72222222225,EU
2017-11-21,288510.0416666667,EU
2017-11-22,298231.0,EU
2017-11-23,293172.5833333333,EU
2017-11-24,290501.2638888889,EU
2017-11-25,290010.65277777775,EU
2017-11-26,291948.94444444444,EU
2017-11-27,292947.9583333333,EU
2017-11-28,291307.57746478874,EU
2017-11-29,288915.7638888889,EU
2017-11-30,283940.3333333333,EU
2017-12-01,281532.94444444444,EU
2017-12-02,278199.375,EU
2017-12-03,277625.0138888889,EU
2017-12-04,275645.69444444444,EU
2017-12-05,271745.0,EU
2017-12-06,271957.8611111111,EU
2017-12-07,272353.0833333333,EU
2017-12-08,269947.84722222225,EU
2017-12-09,269416.25,EU
2017-12-10,267229.9166666667,EU
2017-12-11,269570.43055555556,EU
2017-12-12,268464.4166666667,EU
2017-12-13,269277.02777777775,EU
2017-12-14,267040.55555555556,EU
2017-12-15,266452.1666666667,EU
2017-12-16,264497.4861111111,EU
2017-12-17,266844.375,EU
2017-12-18,267044.9861111111,EU
2017-12-19,267106.30555555556,EU
2017-12-20,268771.68055555556,EU
2017-12-21,306332.126984127,EU
2017-12-22,284307.6111111111,EU
2017-12-23,273995.97222222225,EU
2017-12-24,274311.2083333333,EU
2017-12-25,271487.5833333333,EU
2017-12-26,271244.47222222225,EU
2017-12-27,270395.0138888889,EU
2017-12-28,268334.7083333333,EU
2017-12-29,266908.94444444444,EU
2017-12-30,267804.6666666667,EU
2017-12-31,269084.8611111111,EU
2018-01-01,270528.8333333333,EU
2018-01-02,271865.43055555556,EU
2018-01-03,270292.5833333333,EU
2018-01-04,269642.1111111111,EU
2018-01-05,268095.15277777775,EU
2018-01-06,266270.06944444444,EU
2018-01-07,266970.9166666667,EU
2018-01-08,268721.2916666667,EU
2018-01-09,268470.2638888889,EU
2018-01-10,268774.23333333334,EU
2018-01-11,267699.8676470588,EU
2018-01-12,266888.93055555556,EU
2018-01-13,266102.75,EU
2018-01-14,266769.55555555556,EU
2018-01-15,268759.2916666667,EU
2018-01-16,273271.45714285714,EU
2018-01-17,272994.35294117645,EU
2018-01-18,269277.3076923077,EU
2018-01-19,269798.43055555556,EU
2018-01-20,269187.94444444444,EU
2018-01-21,271230.06944444444,EU
2018-01-22,273461.93055555556,EU
2018-01-23,278102.8888888889,EU
2018-01-24,281510.3333333333,EU
2018-01-25,279651.0833333333,EU
2018-01-26,284108.69444444444,EU
2018-01-27,282420.06944444444,EU
2018-01-28,282651.3888888889,EU
2018-01-29,287366.8611111111,EU
2018-01-30,295483.25757575757,EU
2018-01-31,346760.71428571426,EU
2018-02-01,310502.6666666667,EU
2018-02-02,304920.2638888889,EU
2018-02-03,300686.625,EU
2018-02-04,299030.1388888889,EU
2018-02-05,299493.68055555556,EU
2018-02-06,299113.1111111111,EU
2018-02-07,299075.47222222225,EU
2018-02-08,299351.84722222225,EU
2018-02-09,299571.3888888889,EU
2018-02-10,297826.6388888889,EU
2018-02-11,297642.4583333333,EU
2018-02-12,299223.2083333333,EU
2018-02-13,299677.7916666667,EU
2018-02-14,300435.8888888889,EU
2018-02-15,314372.125,EU
2018-02-16,300116.1666666667,EU
2018-02-17,300545.3888888889,EU
2018-02-18,301415.68055555556,EU
2018-02-19,302177.56944444444,EU
2018-02-20,301302.7083333333,EU
2018-02-21,302739.8888888889,EU
2018-02-22,303535.80555555556,EU
2018-02-23,300765.4166666667,EU
2018-02-24,300487.06944444444,EU
2018-02-25,301487.75,EU
2018-02-26,301048.9166666667,EU
2018-02-27,301336.43055555556,EU
2018-02-28,299766.8611111111,EU
2018-03-01,299388.8888888889,EU
2018-03-02,298059.72222222225,EU
2018-03-03,298362.6111111111,EU
2018-03-04,298244.8611111111,EU
2018-03-05,299001.7916666667,EU
2018-03-06,298962.125,EU
2018-03-07,299189.47222222225,EU
2018-03-08,300615.6666666667,EU
2018-03-09,300507.72222222225,EU
2018-03-10,299075.0138888889,EU
2018-03-11,300116.3611111111,EU
2018-03-12,301426.47222222225,EU
2018-03-13,305070.40277777775,EU
2018-03-14,304527.25,EU
2018-03-15,303417.56944444444,EU
2018-03-16,303313.94444444444,EU
2018-03-17,302566.25,EU
2018-03-18,303801.56944444444,EU
2018-03-19,306742.30555555556,EU
2018-03-20,309375.94444444444,EU
2018-03-21,312507.4861111111,EU
2018-03-22,312583.61971830984,EU
2018-03-23,311393.72222222225,EU
2018-03-24,312308.3888888889,EU
2018-03-25,313933.55555555556,EU
2018-03-26,315781.6111111111,EU
2018-03-27,316279.31944444444,EU
2018-03-28,314761.4583333333,EU
2018-03-29,314248.30555555556,EU
2018-03-30,312673.5833333333,EU
2018-03-31,313661.80555555556,EU
2018-04-01,314575.7638888889,EU
2018-04-02,315407.7916666667,EU
2018-04-03,315618.4166666667,EU
2018-04-04,316342.06944444444,EU
2018-04-05,317707.30555555556,EU
2018-04-06,320344.34722222225,EU
2018-04-07,320096.125,EU
2018-04-08,322291.34722222225,EU
2018-04-09,328952.30555555556,EU
2018-04-10,332886.2638888889,EU
2018-04-11,333531.72222222225,EU
2018-04-12,338792.875,EU
2018-04-13,338629.375,EU
2018-04-14,338619.2361111111,EU
2018-04-15,337916.1666666667,EU
2018-04-16,339433.6388888889,EU
2018-04-17,340861.5416666667,EU
2018-04-18,341547.3432835821,EU
2018-04-19,343399.1111111111,EU
2018-04-20,346540.75,EU
2018-04-21,348386.31944444444,EU
2018-04-22,351152.9583333333,EU
2018-04-23,357674.4166666667,EU
2018-04-24,365568.3611111111,EU
2018-04-25,369787.1971830986,EU
2018-04-26,369606.40845070424,EU
2018-04-27,364897.02777777775,EU
2018-04-28,358376.2638888889,EU
2018-04-29,358116.27777777775,EU
2018-04-30,353564.25,EU
2018-05-01,351843.31944444444,EU
2018-05-02,355207.9130434783,EU
2018-05-03,352317.6111111111,EU
2018-05-04,351440.7916666667,EU
2018-05-05,349297.6666666667,EU
2018-05-06,351276.81944444444,EU
2018-05-07,350430.80555555556,EU
2018-05-08,351210.1388888889,EU
2018-05-09,351476.65277777775,EU
2018-05-10,352112.1388888889,EU
2018-05-11,349165.94444444444,EU
2018-05-12,349657.65277777775,EU
2018-05-13,348374.09722222225,EU
2018-05-14,349794.2361111111,EU
2018-05-15,350806.3333333333,EU
2018-05-16,349146.47222222225,EU
2018-05-17,356168.8611111111,EU
2018-05-18,362451.06944444444,EU
2018-05-19,350703.1111111111,EU
2018-05-20,349141.93055555556,EU
2018-05-21,349227.52777777775,EU
2018-05-22,351075.7361111111,EU
2018-05-23,351449.77777777775,EU
2018-05-24,350308.2083333333,EU
2018-05-25,348864.09722222225,EU
2018-05-26,348191.68055555556,EU
2018-05-27,348557.97222222225,EU
2018-05-28,351849.09722222225,EU
2018-05-29,348140.65277777775,EU
2018-05-30,346502.0,EU
2018-05-31,343995.2638888889,EU
2018-06-01,342300.72222222225,EU
2018-06-02,340917.1111111111,EU
2018-06-03,340877.1388888889,EU
2018-06-04,341499.375,EU
2018-06-05,340178.19444444444,EU
2018-06-06,341280.57746478874,EU
2018-06-07,340149.9583333333,EU
2018-06-08,337480.7361111111,EU
2018-06-09,336029.90277777775,EU
2018-06-10,336541.5138888889,EU
2018-06-11,336784.2916666667,EU
2018-06-12,341407.22222222225,EU
2018-06-13,338258.46875,EU
2018-06-14,336418.47222222225,EU
2018-06-15,334821.77777777775,EU
2018-06-16,335637.875,EU
2018-06-17,335402.5,EU
2018-06-18,337740.8888888889,EU
2018-06-19,337814.60869565216,EU
2018-06-20,339648.2931034483,EU
2018-06-21,341792.9583333333,EU
2018-06-22,351143.47222222225,EU
2018-06-23,349508.375,EU
2018-06-24,351443.44444444444,EU
2018-06-25,352167.2916666667,EU
2018-06-26,348956.6388888889,EU
2018-06-27,347197.97222222225,EU
2018-06-28,345418.6666666667,EU
2018-06-29,340602.25,EU
2018-06-30,338989.1666666667,EU
2018-07-01,338278.52777777775,EU
2018-07-02,338309.875,EU
2018-07-03,338979.7916666667,EU
2018-07-04,344154.375,EU
2018-07-05,337632.05555555556,EU
2018-07-06,338215.6111111111,EU
2018-07-07,336649.1111111111,EU
2018-07-08,337129.7916666667,EU
2018-07-09,337923.90277777775,EU
2018-07-10,337395.84722222225,EU
2018-07-11,338270.84722222225,EU
2018-07-12,336547.8333333333,EU
2018-07-13,336779.3888888889,EU
2018-07-14,338344.7164179105,EU
2018-07-15,341899.7916666667,EU
2018-07-16,340606.94444444444,EU
2018-07-17,341321.80555555556,EU
2018-07-18,353362.8333333333,EU
2018-07-19,339282.40277777775,EU
2018-07-20,332895.47222222225,EU
2018-07-21,329208.80555555556,EU
2018-07-22,325958.68055555556,EU
2018-07-23,325520.9583333333,EU
2018-07-24,321979.93055555556,EU
2018-07-25,319163.4285714286,EU
2018-07-26,315908.14492753625,EU
2018-07-27,311322.5925925926,EU
2018-07-28,306755.2083333333,EU
2018-07-29,307323.2638888889,EU
2018-07-30,303733.0,EU
2018-07-31,300874.125,EU
2018-08-01,299948.2083333333,EU
2018-08-02,297054.7916666667,EU
2018-08-03,295761.1388888889,EU
2018-08-04,292583.30555555556,EU
2018-08-05,291323.27777777775,EU
2018-08-06,292499.3333333333,EU
2018-08-07,292808.09722222225,EU
2018-08-08,293739.4929577465,EU
2018-08-09,291597.3333333333,EU
2018-08-10,289508.52777777775,EU
2018-08-11,286529.97222222225,EU
2018-08-12,287337.02777777775,EU
2018-08-13,287931.125,EU
2018-08-14,287065.97222222225,EU
2018-08-15,250304.68055555556,EU
2018-08-16,224618.44444444444,EU
2018-08-17,221009.08333333334,EU
2018-08-18,210927.83333333334,EU
2018-08-19,207303.83333333334,EU
2018-08-20,205512.375,EU
2018-08-21,202482.47222222222,EU
2018-08-22,200752.77777777778,EU
2018-08-23,198422.01388888888,EU
2018-08-24,192733.93055555556,EU
2018-08-25,190358.75,EU
2018-08-26,191099.29166666666,EU
2018-08-27,190779.70833333334,EU
2018-08-28,190406.15277777778,EU
2018-08-29,189477.47222222222,EU
2018-08-30,187008.58333333334,EU
2018-08-31,181804.375,EU
2018-09-01,178420.09722222222,EU
2018-09-02,178473.26388888888,EU
2018-09-03,181183.44444444444,EU
2018-09-04,179527.20833333334,EU
2018-09-05,177456.52777777778,EU
2018-09-06,176215.71212121213,EU
2018-09-07,175359.26388888888,EU
2018-09-08,171972.41666666666,EU
2018-09-09,171728.23611111112,EU
2018-09-10,176568.27777777778,EU
2018-09-11,179537.06944444444,EU
2018-09-12,184633.54166666666,EU
2018-09-13,193605.48611111112,EU
2018-09-14,184169.22222222222,EU
2018-09-15,179492.09722222222,EU
2018-09-16,178073.81944444444,EU
2018-09-17,178505.81944444444,EU
2018-09-18,178394.33333333334,EU
2018-09-19,179456.59722222222,EU
2018-09-20,210726.125,EU
2018-09-21,199432.125,EU
2018-09-22,187794.19444444444,EU
2018-09-23,182420.09722222222,EU
2018-09-24,183044.90277777778,EU
2018-09-25,180668.61111111112,EU
2018-09-26,180817.5,EU
2018-09-27,178873.51388888888,EU
2018-09-28,176346.75,EU
2018-09-29,174231.93055555556,EU
2018-09-30,174872.625,EU
2018-10-01,175950.79166666666,EU
2018-10-02,173977.83333333334,EU
2018-10-03,173484.61111111112,EU
2018-10-04,171698.125,EU
2018-10-05,171076.04166666666,EU
2018-10-06,170629.38888888888,EU
2018-10-07,171057.75,EU
2018-10-08,171830.02777777778,EU
2018-10-09,172409.36111111112,EU
2018-10-10,172740.25,EU
2018-10-11,173310.61111111112,EU
2018-10-12,178529.61111111112,EU
2018-10-13,176149.84722222222,EU
2018-10-14,176733.86111111112,EU
2018-10-15,179830.66666666666,EU
2018-10-16,181678.55555555556,EU
2018-10-17,181257.77777777778,EU
2018-10-18,181257.72222222222,EU
2018-10-19,181197.72222222222,EU
2018-10-20,182522.375,EU
2018-10-21,181878.70833333334,EU
2018-10-22,186259.375,EU
2018-10-23,182590.94444444444,EU
2018-10-24,182168.09722222222,EU
2018-10-25,179769.05263157896,EU
2018-10-28,177743.08450704225,EU
2018-10-29,178592.31944444444,EU
2018-10-30,177965.88888888888,EU
2018-10-31,174616.41666666666,EU
2018-11-01,174375.31944444444,EU
2018-11-02,177772.56944444444,EU
2018-11-03,185511.88888888888,EU
2018-11-04,179887.625,EU
2018-11-05,180556.61111111112,EU
2018-11-06,179919.01388888888,EU
2018-11-07,177794.05633802817,EU
2018-11-08,177511.31944444444,EU
2018-11-09,176234.98611111112,EU
2018-11-10,177375.45833333334,EU
2018-11-11,177692.56944444444,EU
2018-11-12,178776.76388888888,EU
2018-11-13,179730.52777777778,EU
2018-11-14,177661.3661971831,EU
2018-11-15,177540.05555555556,EU
2018-11-16,178585.06944444444,EU
2018-11-17,177571.93055555556,EU
2018-11-18,178126.43055555556,EU
2018-11-19,178957.34722222222,EU
2018-11-20,180926.91666666666,EU
2018-11-21,189155.34722222222,EU
2018-11-22,184097.30555555556,EU
2018-11-23,182793.43055555556,EU
2018-11-24,180098.26388888888,EU
2018-11-25,182162.22222222222,EU
2018-11-26,183527.63888888888,EU
2018-11-27,184945.13888888888,EU
2018-11-28,180465.625,EU
2018-11-29,180052.02777777778,EU
2018-11-30,178074.0,EU
2018-12-01,176988.04166666666,EU
2018-12-02,177555.375,EU
2018-12-03,178601.41666666666,EU
2018-12-04,178684.90277777778,EU
2018-12-05,178565.16666666666,EU
2018-12-06,178981.79166666666,EU
2018-12-07,179000.51388888888,EU
2018-12-08,177855.11111111112,EU
2018-12-09,177596.56944444444,EU
2018-12-10,178128.36111111112,EU
2018-12-11,178088.02777777778,EU
2018-12-12,177520.15714285715,EU
2018-12-13,177823.23611111112,EU
2018-12-14,180066.81818181818,EU
2018-12-16,178269.5128205128,EU
2018-12-17,178689.56944444444,EU
2018-12-18,178811.84722222222,EU
2018-12-19,177187.81944444444,EU
2018-12-20,181225.02777777778,EU
2018-12-21,193583.73611111112,EU
2018-12-22,186815.01388888888,EU
2018-12-23,184163.75,EU
2018-12-24,186073.66666666666,EU
2018-12-25,183869.20833333334,EU
2018-12-26,183536.18055555556,EU
2018-12-27,182258.88888888888,EU
2018-12-28,180374.54166666666,EU
2018-12-29,179835.94444444444,EU
2018-12-30,180441.52777777778,EU
2018-12-31,181181.27777777778,EU
2019-01-01,181170.36111111112,EU
2019-01-02,181633.18055555556,EU
2019-01-03,180985.68055555556,EU
2019-01-04,181467.27777777778,EU
2019-01-05,182923.29166666666,EU
2019-01-06,184803.11111111112,EU
2019-01-07,186684.40277777778,EU
2019-01-08,182772.31944444444,EU
2019-01-09,180865.08333333334,EU
2019-01-10,181111.56944444444,EU
2019-01-11,180100.43055555556,EU
2019-01-12,179293.27777777778,EU
2019-01-13,179605.56944444444,EU
2019-01-14,180123.69444444444,EU
2019-01-15,180597.54166666666,EU
2019-01-16,179994.05555555556,EU
2019-01-17,179798.58333333334,EU
2019-01-18,179868.08333333334,EU
2019-01-19,179680.65277777778,EU
2019-01-20,179733.11111111112,EU
2019-01-21,180097.68055555556,EU
2019-01-22,180456.54166666666,EU
2019-01-23,180132.97222222222,EU
2019-01-24,176958.88888888888,EU
2019-01-25,175436.43055555556,EU
2019-01-26,174204.91666666666,EU
2019-01-27,172939.13888888888,EU
2019-01-28,173002.84722222222,EU
2019-01-29,172540.76388888888,EU
2019-01-30,170713.01388888888,EU
2019-01-31,169982.41666666666,EU
2019-02-01,168035.72222222222,EU
2019-02-02,167297.54166666666,EU
2019-02-03,166820.13888888888,EU
2019-02-04,167751.36111111112,EU
2019-02-05,165735.19444444444,EU
2019-02-06,164855.18055555556,EU
2019-02-07,164641.18055555556,EU
2019-02-08,163088.44444444444,EU
2019-02-09,161991.41666666666,EU
2019-02-10,162497.29166666666,EU
2019-02-11,166405.61111111112,EU
2019-02-12,165832.13888888888,EU
2019-02-13,164270.98305084746,EU
2019-02-14,163537.44262295082,EU
2019-02-15,161644.3076923077,EU
2019-02-16,161795.34722222222,EU
2019-02-17,162539.80555555556,EU
2019-02-18,165985.375,EU
2019-02-19,164165.66666666666,EU
2019-02-20,163800.43055555556,EU
2019-02-21,162723.0447761194,EU
2019-02-22,162071.29166666666,EU
2019-02-23,161805.56944444444,EU
2019-02-24,162128.625,EU
2019-02-25,162096.54166666666,EU
2019-02-26,163095.51388888888,EU
2019-02-27,161453.16949152542,EU
2019-02-28,160239.11111111112,EU
2019-03-01,161472.20833333334,EU
2019-03-02,160624.48611111112,EU
2019-03-03,160642.0,EU
2019-03-04,161138.48484848486,EU
2019-03-05,160650.65277777778,EU
2019-03-06,160076.98611111112,EU
2019-03-07,161431.58333333334,EU
2019-03-08,162390.34722222222,EU
2019-03-09,160544.26388888888,EU
2019-03-10,161293.80555555556,EU
2019-03-11,166824.81944444444,EU
2019-03-12,178715.80555555556,EU
2019-03-13,175985.04347826086,EU
2019-03-14,170640.41176470587,EU
2019-03-15,168564.43055555556,EU
2019-03-16,168439.90277777778,EU
2019-03-17,168776.875,EU
2019-03-18,170251.5,EU
2019-03-19,171980.69444444444,EU
2019-03-20,171368.20754716982,EU
2019-03-21,172466.90277777778,EU
2019-03-22,172363.51388888888,EU
2019-03-23,172838.61111111112,EU
2019-03-24,178423.20833333334,EU
2019-03-25,178480.98611111112,EU
2019-03-26,188882.63888888888,EU
2019-03-27,179054.27777777778,EU
2019-03-28,177160.625,EU
2019-03-29,175310.93055555556,EU
2019-03-30,172861.20833333334,EU
2019-03-31,174516.5,EU
